"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
,,,,,,,,,,,,,"desktop","23cdb8af-5a9b-4014-8630-a998cce2545a",
,,,,,,,,,,,,,"desktop","459e4958-04f7-4cac-9080-d29fada4fcfc",
,,,,,,,,,,,,,"mobile","a4f97207-7b2a-4782-9a38-40b66d2925d4",
,,,,,,,,,,,,,"desktop","410e18a1-ccd2-489f-82b9-427af7a38a2f",
,,,,,,,,,,,,,"desktop","e4e712d1-8fed-488d-85c6-afc62bdd93cc",
,,,,,,,,,,,,,"mobile","36f08bce-d6a4-4207-b500-3ad58b91704b",
,,,,,,,,,,,,,"mobile","9ea07c50-25f2-4dd7-9fc2-a4bc3e24606e",
,,,,,,,,,,,,,"desktop","08550fc3-ef6d-4c1f-9917-bb57e10718f6",
,,,,,,,,,,,,,"desktop","05516624-9173-4175-9ef3-425f5ff66da8",
,,,,,,,,,,,,,"desktop","8243a3c4-482f-4506-b59a-6c2a8b83747f",
,,,,,,,,,,,,,"desktop","085cddfe-89d3-476f-9777-f1b53042968d",
,,,,,,,,,,,,,"mobile","306a60ac-b1d2-431f-a837-21da925a0a00",
,,,,,,,,,,,,,,"a440bb58-ac04-4aec-bba5-fb7b8fd0e9eb",
,,,,,,,,,,,,"longform","mobile","97a7034f-812d-4521-85d3-fe83142e9bf0","App"
,,,,,,,,,,,,,,"fca2e626-4064-4493-83e8-f8a06584fbc1",
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","389eae98-c980-45d6-b685-593feaf8aec3","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","417a639f-e01b-4a8c-b7ec-dfc8d02e9ad1","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","20b93b7a-f2dc-434b-a59b-b9914eb90c76","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","91f015e1-0be0-4707-b3c0-22c0006c9d77","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","de7b57e2-d850-46b7-bf9a-4f3705825c56","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","c581699f-c4a5-42fe-bec3-1c627e994202","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","db28ce18-caab-4669-9e05-7264051ff5ca","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","a408ccab-3b70-415e-891d-47aaa0011218","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","5c378629-a0e5-4df3-9f6e-43496409ecd6","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","55d74eb4-5df1-4ee6-8370-3789c34afba6","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","e26a35fc-b729-4dc8-a61e-21818b119edb","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","de73bff1-924e-4ab9-ac79-4c89cd56e84a","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","6d349b86-956f-4495-8ba6-dc4e901d752a","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","fc5e212f-b8b2-4dbe-bf24-222a956cb133","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","55255da8-7cc6-47fb-96b2-39d9364959f0","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","4d6b06eb-8e22-49cf-885d-0f67de2108b8","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","0a37c6b6-6338-409e-a13f-3272e4ccfe9a","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","b6c974b4-0326-479b-9213-48de60db369b","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","1f3dbb0f-d3ac-44bf-bf44-f0bec47e074e","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","be90c74c-5a61-4cd7-9e24-7f5691c30961","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","6fa418be-6436-49cf-a88a-e4671987886f","Web"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","d1c657e1-bc26-46a1-bb30-ec85d151fad7","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","mobile","f5484e76-48f0-4db3-b9a0-628d775531bd","App"
"2026-09-20","09-2026",2026,"W38/26","O ZIYECH CHEGOU no BRASILEIRÃO! E AGORA!? #futebol","Long Form","COMO JOGA","João",13373,"https://studio.youtube.com/video/F0rUHc5gHQ4/edit","https://youtu.be/F0rUHc5gHQ4","F0rUHc5gHQ4","longform","desktop","bf25bcdd-53ba-4ae8-92d1-679661ada369","Web"
